 ID 	ORIGINAL 	AUTOMATIC 	  MANUAL
 	YYYY-MM-DD 	YYYY-MM-DD 	  YYYY-MM-DD

9422113	1995-06-20	1995-06-19	  1995-06-20	
9423486	1996-10-24	1996-10-23	  9990-00-00	
9423491	1995-12-29	1995-12-28	  9990-00-00	
9423497	1996-06-25	1996-06-24	  9990-00-00	
9423504	1997-08-24	1997-08-23	  9990-00-00	
9423509	1996-08-20	1996-08-19	  9990-00-00	
9423518	1997-01-31	1997-01-30	  9990-00-00	
9423562	1995-11-20	1995-11-19	  9990-00-00	
9423567	1995-10-22	1995-10-21	  1995-09-02	
9423574	1995-11-07	1995-11-06	  1995-06-26	
9423716	1995-10-14	1995-10-13	  9990-00-00	
9423722	1995-08-08	1995-08-07	  1995-07-21	
9423818	1998-01-04	1998-01-03	  9990-00-00	
9523910	1996-01-26	1996-01-25	  9990-00-00	
9524485	1999-03-05	1999-03-04	  9990-00-00	
9525590	1996-05-17	1996-05-16	  9990-00-00	
9525750	1996-01-30	1996-01-29	  9990-00-00	
9525824	1999-08-14	1999-08-13	  1999-08-14	
9526029	2000-01-08	2000-01-07	  9990-00-00	
9526033	1997-11-01	1997-10-31	  9990-00-00	
9526352	1996-04-25	1996-04-24	  9990-00-00	
9526357	1997-01-28	1997-01-27	  9990-00-00	
9526389	1996-11-17	1996-11-16	  1996-11-17	
9526407	1996-08-24	1996-08-18	  9990-00-00	
9603188	1997-10-14	1997-10-13	  9990-00-00	
9610104	1997-02-15	1997-02-14	  9990-00-00	
9616606	1997-10-01	1997-09-30	  1997-10-01	
9616613	1997-08-20	1997-08-19	  9990-00-00	
9616641	1996-12-06	1996-12-05	  9990-00-00	
9616667	1997-01-06	1997-01-05	  9990-00-00	
9619165	1998-04-21	1998-04-20	  1998-04-21	
9619179	1998-01-15	1998-01-14	  9990-00-00	
9619409	1999-03-09	1999-03-08	  1998-12-25	
9619420	1999-06-12	1999-06-11	  1998-06-29	
9619652	2000-05-05	2000-05-04	  9990-00-00	
9619672	1997-12-02	1997-12-01	  9990-00-00	
9619705	1998-07-02	1998-07-01	  9990-00-00	
9619748	1998-02-06	1998-02-05	  9990-00-00	
9619769	1998-02-04	1998-02-03	  9990-00-00	
9619775	1998-12-15	1998-12-14	  9990-00-00	
9619871	1999-07-17	1999-07-16	  1999-07-17	
9619880	1997-10-27	1997-10-26	  9990-00-00	
9624912	1998-10-03	1998-10-02	  9990-00-00	
9625055	1997-04-25	1997-04-24	  9990-00-00	
9628700	1997-11-09	1997-11-08	  9990-00-00	
9628902	2002-08-16	2002-08-15	  9990-00-00	
9701493	1998-02-28	1998-02-27	  9990-00-00	
9704355	1998-05-10	1998-05-09	  9990-00-00	
9704356	1998-05-12	1998-05-11	  9990-00-00	
9716127	2002-02-08	2002-02-07	  9990-00-00	
9717572	1997-12-31	1997-12-30	  1997-10-21	
9719833	1997-03-15	1997-03-14	  9998-00-00	
9729757	2001-06-22	2001-06-21	  9990-00-00	
9730553	2000-07-31	2000-07-30	  9990-00-00	
9730579	1998-04-26	1998-04-25	  1998-04-26	
9730614	1998-06-11	1998-06-10	  1998-06-09	
9730651	1998-10-21	1998-10-20	  9990-00-00	
9730654	2000-03-31	2000-03-30	  9990-00-00	
9730664	2001-03-15	2001-03-14	  9990-00-00	
9730665	1999-10-13	1999-10-12	  9990-00-00	
9801997	2000-05-16	2000-05-15	  9990-00-00	
9802861	1999-02-04	1999-02-03	  9990-00-00	
9805136	1999-04-07	1999-04-06	  9990-00-00	
9805262	2000-06-06	2000-06-05	  9990-00-00	
9806377	1999-09-19	1999-09-18	  1999-09-17	
9807401	1999-08-24	1999-08-23	  1999-08-24	
9808098	1999-09-13	1999-09-12	  1999-07-02	
9808719	1999-11-05	1999-11-04	  9990-00-00	
9811611	2000-01-02	2000-01-01	  9990-00-00	
9811613	1999-06-16	1999-06-15	  9990-00-00	
9812364	1999-06-16	1999-06-15	  1999-06-16	
9814198	1999-03-29	1999-03-28	  1999-03-29	
9821191	1999-01-22	1999-01-21	  9990-00-00	
9823488	1998-12-23	1998-12-22	  9990-00-00	
9823502	1998-09-07	1998-09-06	  1998-08-28	
9825496	1998-09-02	1998-09-01	  9990-00-00	
9832460	1998-12-04	1998-12-03	  9990-00-00	
9914471	2002-10-24	2002-10-23	  2001-03-09	
9915124	1999-06-26	1999-06-25	  9990-00-00	
9915128	1999-07-16	1999-07-15	  1999-07-06	
9915131	1999-10-21	1999-10-20	  1999-10-21	
9916065	2000-10-02	2000-10-01	  9990-00-00	
9921341	2000-07-05	2000-06-27	  9990-00-00	
9929870	1999-10-26	1999-10-25	  9990-00-00	
 6068	2003-06-17	2003-06-16	  9990-00-00	
 6069	2002-06-28	2002-06-27	  9990-00-00	
 12221	2001-10-07	2001-10-06	  9990-00-00	
 13583	2002-02-20	2002-02-19	  2002-02-17	
 15687	1999-08-04	1999-08-02	  9990-00-00	
 15889	2000-03-26	2000-03-25	  9990-00-00	
 18213	2001-07-28	2001-07-27	  9990-00-00	
 21303	2001-09-30	2001-09-29	  2001-09-30	
 22317	2000-07-05	2000-06-27	  9990-00-00	
 22681	2002-06-24	2002-06-23	  9990-00-00	
 25002	2001-01-28	2001-01-27	  9990-00-00	
 25590	2001-10-30	2001-10-29	  9990-00-00	
 27464	2005-06-14	2005-06-13	  1979-01-01	
 28843	2002-06-05	2002-06-04	  9990-00-00	
 29330	2003-03-04	2003-03-03	  2002-04-05	
 30281	2002-04-10	2002-04-09	  9990-00-00	
 33998	2002-05-11	2002-05-10	  9990-00-00	
 34011	2003-12-08	2003-12-07	  9990-00-00	
 34015	2002-10-30	2002-10-29	  2002-10-29	
 36926	2011-01-22	2010-11-30	  9990-00-00	
 36945	2011-03-10	2010-11-30	  9990-00-00	
 39088	2004-11-04	2004-11-03	  9990-00-00	
 39187	2004-01-16	2004-01-15	  9990-00-00	
 39649	2003-12-09	2003-12-08	  9990-00-00	
 41101	2004-01-30	2004-01-25	  2004-01-20	
 41137	2003-12-11	2003-12-10	  9990-00-00	
 41144	2003-11-12	2003-11-07	  9990-00-00	
 41149	2011-02-22	2010-11-30	  9990-00-00	
 42957	2011-03-24	2010-11-30	  9990-00-00	
 43528	2008-03-26	2008-03-25	  2008-03-24	
 43615	2004-03-31	2004-03-30	  9990-00-00	
 46952	2010-12-09	2010-11-30	  9990-00-00	
 49667	2004-09-21	2004-09-20	  9990-00-00	
 49702	2004-11-08	2004-11-07	  2004-11-08	
 49718	2005-01-10	2005-01-09	  9990-00-00	
 50023	2007-11-04	2007-11-03	  9990-00-00	
 54977	2005-08-01	2005-07-31	  9990-00-00	
 56436	2005-07-17	2005-07-16	  9990-00-00	
 56668	2006-03-21	2006-03-20	  2006-03-21	
 56766	2005-12-13	2005-12-12	  2005-10-10	
 59301	2006-07-10	2006-07-09	  2005-11-13	
 59851	2007-01-27	2007-01-26	  9990-00-00	
 59882	2006-08-28	2006-08-27	  9990-00-00	
 63077	2007-04-14	2007-04-13	  2006-09-03	
 63961	2006-05-13	2006-05-12	  2006-03-20	
 69017	2009-10-18	2009-10-17	  9990-00-00	
 71205	2009-06-06	2009-06-05	  9990-00-00	
 71486	2011-06-08	2010-11-30	  9990-00-00	
 71499	2011-07-02	2010-11-30	  9990-00-00	
 72270	2008-06-28	2008-06-27	  9990-00-00	
 72412	2011-01-03	2010-11-30	  9998-00-00	
 75235	2009-10-27	2009-10-26	  9990-00-00	
 75301	9990-00-00	2010-11-30	  9990-00-00	
 76818	2009-05-24	2009-05-23	  9990-00-00	
 78735	2008-04-28	2008-04-27	  9990-00-00	
 78779	2010-06-27	2010-06-26	  9990-00-00	
 78949	2008-11-28	2008-11-27	  9990-00-00	
 79010	2009-05-19	2009-05-18	  9990-00-00	
 79207	2011-04-24	2010-11-30	  9990-00-00	
 79303	2009-09-21	2009-09-20	  9990-00-00	
 79317	2009-08-28	2009-08-27	  9990-00-00	
 81900	2010-07-15	2010-07-14	  2010-07-04	
 81920	2010-12-16	2010-11-30	  9990-00-00	
 81932	2009-10-30	2009-10-29	  9990-00-00	
 82385	2011-09-02	2010-11-30	  9990-00-00	
 83499	2010-04-22	2010-04-21	  9990-00-00	
 83540	2008-11-19	2008-11-18	  9990-00-00	
 88562	2010-12-15	2010-11-30	  9990-00-00	
 89898	2011-01-18	2010-11-30	  9990-00-00	
 89955	2010-12-09	2010-11-30	  9990-00-00	
 90132	2010-12-14	2010-11-30	  9990-00-00	
 90146	2010-12-13	2010-11-30	  9990-00-00	
 90343	2009-12-16	2009-12-15	  9990-00-00	
 90382	2010-07-01	2010-06-30	  9990-00-00	
 90464	2010-08-15	2010-08-14	  9990-00-00	
 90473	2011-02-13	2010-11-30	  9990-00-00	
 90515	2010-05-23	2010-05-22	  9990-00-00	
 92910	2011-02-07	2010-11-30	  9990-00-00	
 92918	2010-12-11	2010-11-30	  9990-00-00	
 92934	2011-01-10	2010-11-30	  9990-00-00	
 94150	2009-10-17	2009-10-16	  9990-00-00	
 98998	2010-12-25	2010-11-30	  9990-00-00	
2542810	2006-09-12	2006-09-11	  9990-00-00	
7702120	1992-11-13	1992-11-12	  9990-00-00	
7711725	1997-09-05	1997-09-04	  9990-00-00	
7714969	1994-02-07	1994-02-06	  9990-00-00	
7715617	1993-12-16	1993-12-15	  9990-00-00	
7716215	1993-03-01	1993-02-28	  9990-00-00	
7716249	1993-09-02	1993-08-16	  9990-00-00	
7717231	1994-09-08	1994-09-07	  9990-00-00	
7720031	1994-08-31	1994-08-30	  9998-00-00	
9108330	1994-01-26	1993-12-28	  9990-00-00	
9320199	1995-07-21	1995-07-20	  9990-00-00	
9421142	1995-03-02	1995-03-01	  9990-00-00	
9421205	1995-10-03	1995-10-02	  9998-00-00	
9421848	1996-06-14	1996-06-13	  9990-00-00	
9421949	1996-06-17	1996-06-16	  9990-00-00	
9422319	1997-07-04	1997-07-03	  9990-00-00	
9423536	1998-07-09	1998-07-08	  1998-06-06	
9423758	1996-03-10	1996-03-09	  9990-00-00	
9524423	1996-11-16	1996-11-15	  9990-00-00	
9524463	1997-06-17	1997-06-16	  9990-00-00	
9524509	1997-10-05	1997-10-04	  9990-00-00	
9525470	1996-06-25	1996-06-24	  9998-00-00	
9525864	1997-02-07	1997-02-06	  1997-02-05	
9616630	1997-02-21	1997-02-20	  9990-00-00	
9616644	1997-03-11	1997-03-10	  9990-00-00	
9619431	1999-05-30	1999-05-29	  1998-04-18	
9619681	1997-11-06	1997-11-03	  9998-00-00	
9619747	1999-11-03	1999-11-02	  9990-00-00	
9706151	1998-10-11	1998-10-10	  9990-00-00	
9716123	2000-02-10	2000-02-09	  9990-00-00	
9806542	1999-03-17	1999-03-16	  9990-00-00	
9808001	1998-07-29	1998-07-28	  9990-00-00	
9812975	1999-11-02	1999-11-01	  9990-00-00	
9816003	1999-07-17	1999-07-16	  9990-00-00	
9824735	2000-05-26	2000-05-25	  9990-00-00	
9824737	1999-07-23	1999-07-22	  9990-00-00	
9825563	2000-07-18	2000-07-17	  9990-00-00	
9826935	1999-10-08	1999-10-07	  9990-00-00	
9915828	2001-07-08	2001-07-07	  2001-04-01	
9917357	2000-10-07	2000-10-06	  2000-10-07	
9917377	2000-09-25	2000-09-20	  9990-00-00	
9918825	2001-03-14	2001-03-13	  2001-03-14	
 25149	2000-06-26	2000-06-26	  2000-06-26	
 41702	2010-09-24	2010-09-24	  2010-09-25	
 71156	2010-02-09	2010-02-06	  9990-00-00	
 75271	2008-10-25	2008-10-24	  2008-10-24	
 88583	2010-09-01	2010-08-31	  2010-07-25	
2024660	9990-00-00	2008-11-14	  9990-00-00	
7700518	1992-11-11	1992-11-10	  9990-00-00	
9524421	1996-09-21	1996-09-20	  9990-00-00	
9524470	1996-02-07	1996-02-06	  9990-00-00	
9619375	1997-07-18	1997-07-17	  9990-00-00	
9619386	1996-08-07	1996-08-07	  9990-00-00	
9815075	2001-03-08	2001-03-02	  9990-00-00	
9914801	1999-06-09	1999-06-07	  9998-00-00	
 8338	2000-04-26	2000-04-17	  9990-00-00	
 12210	2000-12-26	2000-12-13	  2000-11-05	
 13567	2003-08-25	2003-08-24	  9990-00-00	
 17582	2001-02-12	2001-02-07	  9990-00-00	
 19079	2001-04-25	2001-04-26	  2001-04-25	
 33196	2003-10-07	2003-09-27	  9990-00-00	
 34714	2002-04-13	2002-04-14	  2002-04-13	
 49676	2005-12-13	2005-12-11	  9990-00-00	
 50025	2004-08-30	2004-08-26	  2004-08-25	
 50028	2004-08-28	2004-08-27	  9990-00-00	
 54241	2005-11-12	2005-11-12	  2005-11-12	
 56746	2005-12-08	2005-12-07	  9990-00-00	
 59943	2006-03-24	2006-03-24	  9990-00-00	
 60296	2007-01-21	2007-01-17	  2006-10-30	
 62070	2006-06-15	2006-06-16	  2006-06-21	
 63274	2007-04-16	2007-04-02	  9990-00-00	
 63757	2006-10-04	2006-10-04	  9998-00-00	
 67171	2007-01-15	2007-01-13	  9990-00-00	
 71338	2007-06-29	2007-06-27	  9990-00-00	
 90489	2010-05-05	2010-05-05	  9990-00-00	
 96839	2010-12-04	2010-11-25	  9990-00-00	
2444003	2004-10-20	2004-12-24	  2004-10-21	
7703173	1993-03-12	1993-03-12	  9998-00-00	
7706132	1994-01-20	1994-01-20	  9990-00-00	
7708592	1993-10-26	1993-10-26	  9990-00-00	
7712407	1993-05-17	1993-05-17	  1993-05-16	
9421190	1996-01-28	1996-01-26	  9990-00-00	
9422058	1997-03-18	1997-03-11	  9990-00-00	
9423566	1997-11-13	1997-11-06	  1997-07-17	
9423752	1995-08-04	1995-08-04	  1995-07-31	
9525468	1997-11-21	1997-11-21	  1996-11-15	
9525704	1995-12-11	1995-12-07	  9990-00-00	
9526351	1997-07-19	1997-07-19	  9990-00-00	
9526402	2000-01-24	2000-01-24	  9990-00-00	
9616594	1996-10-05	1996-10-05	  9990-00-00	
9619759	1998-09-06	1998-09-06	  1998-06-30	
9619796	1997-11-20	1997-11-20	  9990-00-00	
9715709	1998-05-02	1998-04-19	  9990-00-00	
9727912	1998-10-22	1998-10-21	  1998-03-02	
9811775	2000-04-04	2000-04-03	  9990-00-00	
9822690	2000-10-04	2000-10-03	  9990-00-00	
9828850	1999-11-13	1999-11-11	  9990-00-00	
9832457	1998-08-27	1998-08-27	  9990-00-00	
9915898	2001-03-22	2001-03-22	  9990-00-00	
9921309	2000-07-19	2000-07-08	  9990-00-00	
 2613	2006-09-13	2006-09-13	  9990-00-00	
 4689	1999-12-11	1999-12-11	  1999-12-11	
 4877	2010-09-06	2010-09-06	  9990-00-00	
 5930	2002-05-16	2002-05-16	  9990-00-00	
 6070	2003-10-16	2003-10-16	  9990-00-00	
 6687	2002-04-01	2002-04-01	  9990-00-00	
 6787	2001-08-01	2001-08-01	  9990-00-00	
 7365	2005-02-21	2005-02-21	  9990-00-00	
 7402	2001-11-18	2001-11-18	  9990-00-00	
 7646	2002-06-17	2002-06-17	  2002-06-09	
 7897	2003-01-13	2003-01-13	  9990-00-00	
 8099	2008-08-26	2008-08-26	  9990-00-00	
 9322	2000-05-12	2000-05-12	  9990-00-00	
 9440	2000-10-18	2000-10-18	  9990-00-00	
 9879	2002-09-17	2002-09-17	  9990-00-00	
 10208	2002-09-16	2002-09-16	  2002-09-16	
 11086	2001-04-29	2001-04-29	  2001-04-29	
 11355	2001-07-11	2001-07-11	  9990-00-00	
 12150	2003-04-11	2003-04-11	  9990-00-00	
 12250	2001-02-07	2001-02-08	  2001-02-13	
 12251	2000-12-01	2000-12-01	  2000-12-01	
 12405	2004-04-21	2004-04-21	  2004-04-15	
 12470	2004-11-14	2004-11-14	  9990-00-00	
 12771	2000-11-10	2000-11-10	  2000-11-04	
 13522	2001-12-22	2001-12-22	  2001-12-22	
 13535	2002-02-04	2002-02-04	  9990-00-00	
 13548	2003-12-27	2003-12-27	  9990-00-00	
 13551	2002-07-26	2002-07-26	  9990-00-00	
 13552	2002-05-20	2002-05-20	  9990-00-00	
 13560	2002-07-18	2002-07-18	  9990-00-00	
 13565	2004-08-15	2004-08-15	  9990-00-00	
 13568	2003-11-10	2003-11-10	  9990-00-00	
 13697	2003-03-21	2003-03-21	  2003-03-21	
 15673	1999-08-05	1999-08-03	  9990-00-00	
 15864	2001-03-07	2001-03-07	  9990-00-00	
 15902	2002-02-23	2002-02-23	  9990-00-00	
 15906	2002-05-02	2002-05-02	  9990-00-00	
 15907	2002-10-18	2002-10-18	  9990-00-00	
 15962	1999-09-04	1999-09-06	  1979-01-01	
 16866	2001-12-12	2001-12-12	  9990-00-00	
 17018	2001-06-27	2001-06-27	  2000-12-22	
 17189	2002-10-05	2002-10-05	  9990-00-00	
 17246	2000-07-20	2000-07-20	  9990-00-00	
 17253	1999-11-24	1999-11-24	  9990-00-00	
 17450	2001-09-03	2001-09-03	  2001-01-10	
 17492	1999-12-15	1999-12-15	  9990-00-00	
 17493	2000-12-25	2000-12-25	  9990-00-00	
 17515	2001-09-17	2001-09-17	  2001-09-17	
 17584	2002-09-07	2002-09-07	  9990-00-00	
 17610	2000-01-15	2000-01-15	  2000-01-15	
 17766	2000-06-25	2000-06-26	  2000-07-02	
 17817	2000-08-23	2000-08-23	  9990-00-00	
 17897	2001-09-28	2001-09-28	  2000-10-25	
 17900	2001-09-23	2001-09-23	  2000-09-20	
 18215	2001-01-16	2001-01-16	  9990-00-00	
 18389	2003-05-06	2003-05-06	  9990-00-00	
 18630	2001-04-29	2001-04-29	  9990-00-00	
 18686	2000-07-31	2000-07-31	  2000-07-31	
 18745	2000-12-11	2000-12-11	  2000-12-11	
 18755	2002-06-26	2002-06-26	  9990-00-00	
 18768	2002-02-10	2002-02-10	  2000-11-28	
 18787	2000-07-03	2000-07-03	  9990-00-00	
 18799	2001-04-12	2001-04-12	  9990-00-00	
 18805	2000-08-28	2000-08-28	  9990-00-00	
 18818	2000-10-10	2000-10-10	  9990-00-00	
 18824	2001-07-24	2001-07-24	  2001-07-25	
 18830	2000-09-04	2000-09-04	  9990-00-00	
 18849	2001-01-27	2001-01-27	  9990-00-00	
 18851	2001-06-01	2001-06-01	  9990-00-00	
 18852	2001-02-10	2001-02-10	  9990-00-00	
 18854	2000-09-18	2000-09-18	  9990-00-00	
 18877	2001-08-20	2001-08-20	  9990-00-00	
 18950	2000-03-28	2000-03-28	  9990-00-00	
 18962	2002-02-10	2002-02-10	  9990-00-00	
 18965	2003-03-06	2003-03-06	  2001-08-14	
 19117	2000-11-23	2000-11-23	  2000-11-23	
 19177	2001-06-24	2001-06-24	  2001-04-05	
 19366	2003-06-09	2003-06-09	  9990-00-00	
 19620	1999-12-12	1999-12-12	  9990-00-00	
 19622	2000-01-04	2000-01-04	  9990-00-00	
 20095	2001-09-08	2001-09-08	  9990-00-00	
 20237	2001-09-13	2001-09-13	  2001-09-13	
 20362	2000-11-28	2000-11-28	  2000-11-28	
 20369	2000-03-15	2000-03-15	  2000-03-16	
 20562	2002-04-06	2002-04-06	  2002-04-06	
 21086	2005-03-06	2005-03-06	  9990-00-00	
 21131	2003-08-07	2003-08-07	  9990-00-00	
 21160	2001-10-15	2001-10-15	  9990-00-00	
 21200	2005-05-11	2005-05-11	  9990-00-00	
 21328	2003-12-03	2003-12-03	  9990-00-00	
 21342	2000-09-07	2000-09-07	  9990-00-00	
 21343	2001-04-20	2001-04-20	  9990-00-00	
 21375	2004-01-22	2004-01-22	  9990-00-00	
 21469	2004-01-31	2004-01-31	  9990-00-00	
 21514	2001-07-17	2001-07-17	  2001-01-23	
 21562	2003-09-22	2003-09-22	  9990-00-00	
 21569	2003-01-31	2003-01-31	  9990-00-00	
 21622	2000-09-02	2000-09-02	  2000-08-13	
 21668	2003-06-28	2003-06-28	  9990-00-00	
 21711	2001-05-29	2001-06-26	  2001-05-29	
 21730	2001-08-21	2001-08-22	  2001-08-21	
 21770	2001-11-12	2001-11-12	  9990-00-00	
 21784	2002-06-06	2002-06-06	  2001-02-14	
 21964	2000-05-09	2000-05-09	  2000-05-09	
 22059	2002-06-15	2002-06-15	  2002-05-23	
 22165	2001-09-30	2001-09-30	  9990-00-00	
 22167	2001-11-21	2001-11-21	  9990-00-00	
 22425	2003-01-11	2003-01-11	  9990-00-00	
 22450	2001-01-14	2001-01-14	  9990-00-00	
 23153	2003-07-09	2003-07-09	  9990-00-00	
 23332	2001-01-18	2001-01-18	  9990-00-00	
 23394	2002-06-10	2002-06-10	  9990-00-00	
 23449	2002-03-27	2002-03-27	  9990-00-00	
 23645	2001-04-06	2001-04-06	  9990-00-00	
 23682	1999-12-07	1999-12-07	  9990-00-00	
 23766	2000-12-22	2000-12-22	  9990-00-00	
 24809	2003-02-24	2003-02-24	  2003-02-24	
 24989	2002-01-25	2002-01-25	  2001-05-17	
 25005	2001-03-08	2001-03-08	  9990-00-00	
 25020	2001-08-02	2001-08-02	  9990-00-00	
 25032	2005-08-11	2005-08-11	  2005-02-18	
 25119	2002-05-10	2002-05-10	  2002-05-10	
 25150	2000-09-20	2000-09-20	  9990-00-00	
 25475	2001-03-17	2001-03-17	  2001-02-11	
 25526	2002-05-29	2002-05-29	  9990-00-00	
 25557	2001-11-23	2001-11-23	  9990-00-00	
 25569	2001-10-13	2001-10-13	  2001-10-13	
 25679	2001-12-19	2001-12-19	  9990-00-00	
 25722	2002-11-02	2002-11-02	  2002-11-02	
 26144	2001-07-28	2001-07-28	  2001-07-28	
 26300	2002-03-23	2002-03-23	  9990-00-00	
 26399	2000-10-29	2000-10-29	  9990-00-00	
 26403	2001-01-20	2001-01-18	  9990-00-00	
 26428	1999-10-04	1999-10-04	  1999-10-01	
 26656	2005-01-30	2005-01-30	  2001-12-29	
 26660	2001-08-17	2001-08-17	  9990-00-00	
 26718	2002-10-14	2002-10-14	  2002-10-15	
 26942	2001-06-15	2001-06-15	  9990-00-00	
 26969	2001-01-31	2001-01-31	  2000-10-21	
 26975	2003-02-19	2003-02-19	  9990-00-00	
 26978	2003-11-23	2003-11-23	  2003-11-15	
 26979	2003-02-23	2003-02-23	  9990-00-00	
 27031	2004-01-24	2004-01-24	  2004-01-17	
 27032	2003-02-21	2003-02-21	  9990-00-00	
 27052	2001-11-20	2001-11-20	  9990-00-00	
 27062	2002-03-22	2002-03-22	  9990-00-00	
 27066	2002-03-23	2002-03-23	  9990-00-00	
 27131	2003-06-13	2003-06-13	  9990-00-00	
 27229	2001-12-28	2001-12-28	  9990-00-00	
 27463	2001-09-27	2001-09-27	  2001-09-28	
 27539	2001-07-05	2001-07-05	  2001-07-05	
 27540	2001-07-23	2001-07-23	  9990-00-00	
 27620	2000-09-09	2000-09-09	  9990-00-00	
 28700	2002-11-11	2002-11-11	  9990-00-00	
 28846	2001-12-07	2001-12-07	  2001-11-28	
 28865	2003-03-04	2003-03-04	  2002-06-21	
 28867	2003-12-16	2003-12-16	  9990-00-00	
 29127	2002-08-14	2002-08-08	  2002-03-12	
 29220	2001-08-04	2001-08-04	  2001-08-04	
 29301	2002-01-25	2002-01-25	  9990-00-00	
 29495	2003-07-13	2003-07-13	  2003-04-29	
 29518	2001-12-10	2001-12-10	  9990-00-00	
 29587	2001-09-14	2001-09-14	  9990-00-00	
 29724	2002-10-22	2002-10-22	  9990-00-00	
 30137	2002-01-04	2002-01-04	  9990-00-00	
 30139	2003-06-16	2003-06-16	  2001-11-28	
 30296	2001-04-06	2001-04-06	  9990-00-00	
 30314	2002-05-07	2002-05-07	  9990-00-00	
 30315	2002-08-04	2002-08-04	  9990-00-00	
 30413	2002-09-16	2002-09-16	  2002-01-11	
 30453	2001-07-26	2001-07-26	  9990-00-00	
 30456	2003-02-20	2003-02-20	  9990-00-00	
 30457	2001-03-20	2001-03-20	  2001-03-20	
 30722	2001-06-07	2001-06-07	  9990-00-00	
 30730	2001-12-30	2001-12-30	  2001-12-30	
 33071	2002-02-05	2002-02-05	  9990-00-00	
 33190	2003-04-21	2003-04-21	  9990-00-00	
 33195	2002-12-29	2002-12-29	  9990-00-00	
 33840	2002-02-07	2002-02-07	  9990-00-00	
 33846	2002-02-26	2002-02-26	  2002-02-26	
 33868	2002-04-13	2002-04-13	  2002-02-20	
 33907	2002-11-01	2002-11-01	  2002-11-01	
 33996	2002-10-08	2002-10-08	  2002-10-08	
 34014	2002-11-23	2002-11-23	  2002-11-19	
 34043	2002-09-26	2002-09-26	  2002-09-25	
 34046	2002-04-07	2002-04-07	  9990-00-00	
 34049	2002-07-08	2002-07-08	  2002-07-08	
 34050	2002-03-27	2002-03-27	  9990-00-00	
 34056	2003-03-11	2003-03-11	  9990-00-00	
 34057	2002-10-25	2002-10-25	  9990-00-00	
 34058	2003-01-09	2003-01-09	  9990-00-00	
 34062	2002-12-22	2002-12-22	  9990-00-00	
 34064	2002-09-05	2002-09-05	  9990-00-00	
 34078	2002-12-26	2002-12-26	  9990-00-00	
 34082	2003-08-03	2003-08-03	  9990-00-00	
 34085	2002-10-25	2002-10-25	  2002-10-26	
 34093	2002-08-08	2002-08-08	  2002-08-08	
 34096	2004-04-22	2004-04-22	  9990-00-00	
 34098	2003-04-16	2003-04-16	  9990-00-00	
 34099	2002-08-24	2002-08-24	  9990-00-00	
 34116	2004-02-03	2004-02-03	  9990-00-00	
 34121	2003-05-13	2003-05-13	  9990-00-00	
 34153	2002-05-21	2002-05-21	  2002-05-12	
 34191	2004-01-05	2004-01-05	  9990-00-00	
 34194	2004-03-08	2004-03-08	  2003-11-12	
 34221	2003-04-09	2003-04-09	  9990-00-00	
 34225	2004-03-13	2004-03-13	  9990-00-00	
 34256	2003-03-13	2003-03-13	  9990-00-00	
 34257	2002-12-10	2002-12-10	  2002-12-10	
 34294	2002-12-22	2002-12-22	  9990-00-00	
 34299	2002-07-29	2002-07-29	  2002-07-29	
 34300	2003-01-28	2003-01-28	  9990-00-00	
 34301	2003-05-16	2003-05-16	  9990-00-00	
 34308	2002-04-17	2002-04-17	  9990-00-00	
 34310	2002-09-09	2002-09-09	  2002-09-09	
 34319	2003-06-17	2003-06-17	  9990-00-00	
 34325	2004-03-31	2004-03-31	  9990-00-00	
 34337	2003-07-10	2003-07-10	  9990-00-00	
 34373	2004-07-11	2004-07-11	  2003-12-15	
 34382	2003-02-06	2003-02-05	  9990-00-00	
 34712	9990-00-00	2002-07-28	  1979-01-01	
 34732	2002-07-14	2002-07-14	  2002-06-27	
 34733	2002-07-06	2002-07-06	  9990-00-00	
 34748	2003-10-17	2003-10-17	  2003-10-17	
 34835	2003-02-16	2003-02-16	  9990-00-00	
 35468	2002-12-29	2002-12-29	  2002-12-29	
 35472	2002-08-02	2002-08-02	  9990-00-00	
 35478	2002-08-02	2002-08-02	  2002-08-02	
 35656	2003-09-02	2003-09-02	  9990-00-00	
 35662	2003-06-22	2003-06-22	  2003-06-22	
 35663	2003-09-18	2003-09-18	  2003-09-18	
 35896	2003-01-30	2003-01-30	  9990-00-00	
 35897	2003-01-25	2003-01-25	  9990-00-00	
 35900	2004-08-28	2004-08-28	  9990-00-00	
 35901	2003-03-07	2003-03-07	  9990-00-00	
 35902	2003-09-04	2003-09-04	  9990-00-00	
 36012	2005-04-16	2005-04-16	  2005-04-16	
 36239	2007-08-30	2007-08-30	  9990-00-00	
 36533	2002-12-18	2002-12-18	  9990-00-00	
 36776	2010-05-02	2010-05-02	  9990-00-00	
 36988	2003-04-25	2003-04-25	  9990-00-00	
 37219	2010-09-21	2010-09-21	  2010-09-21	
 37393	2004-05-13	2004-05-13	  9990-00-00	
 39072	2003-06-16	2003-06-16	  2003-06-16	
 39079	2003-10-27	2003-10-27	  9990-00-00	
 39084	2004-05-07	2004-05-07	  9990-00-00	
 39103	2003-06-10	2003-06-10	  9990-00-00	
 39105	2003-03-04	2003-03-04	  9990-00-00	
 39113	2003-01-26	2003-01-26	  2003-01-26	
